61000.0,30000.0
30000.0,5000.0
70000.0,14000.0
48000.0,89000.0
89000.0,324000.0
324999.0,1.0
1.0,79999.0
10000.0,10000.0
30000.0,33000.0
3000.0,1000.0
31000.0,1001.0
1001.0,150000.0
140000.0,1000.0
10900.0,10900.0
20000.0,49000.0
61000.0,56000.0
75000.0,1001.0
5001.0,4000.0
9990.0,34990.0
30000.0,2000.0
4900.0,97900.0
80000.0,80000.0
60000.0,110000.0
50000.0,10000.0
50000.0,90000.0
90000.0,90000.0
37000.0,62000.0
15000.0,15000.0
25000.0,28000.0
48000.0,48000.0
7000.0,7000.0
78000.0,34000.0
44000.0,77000.0
17000.0,15000.0
65000.0,60000.0
30000.0,1000.0
31000.0,30000.0
40000.0,70000.0
70000.0,60000.0
59999.0,69999.0
10000.0,40000.0
10000.0,20000.0
1000.0,100000.0
51100.0,51600.0
89500.0,37900.0
57900.0,10000.0
40000.0,139500.0
139500.0,139500.0
99500.0,95000.0
25000.0,20000.0
120000.0,120000.0
80000.0,80000.0
105000.0,15000.0
20000.0,30911.0
10911.0,50000.0
59000.0,39911.0
40911.0,80000.0
30000.0,30000.0
20000.0,39000.0
19000.0,18000.0
18000.0,20000.0
10000.0,10000.0
100.0,100.0
10000.0,9000.0
39000.0,30000.0
30000.0,40000.0
70000.0,11000.0
11000.0,110.0
110.0,1.0
1.0,68999.0
1999.0,1700.0
18700.0,3000.0
3000.0,18700.0
18700.0,18700.0
18700.0,10000.0
30000.0,20000.0
20000.0,20000.0
20000.0,10000.0
10000.0,20000.0
20000.0,10000.0
10000.0,20000.0
30000.0,10000.0
10000.0,10000.0
10000.0,10000.0
29889.0,889.0
889.0,59889.0
10000.0,18800.0
57800.0,19001.0
29890.0,49889.0
59600.0,4600.0
15000.0,1000.0
1000.0,50000.0
20000.0,20000.0
12000.0,11000.0
29000.0,27000.0
2000.0,4999.0
29999.0,500.0
500.0,5000.0
24999.0,1009.0
1010.0,2.0
2.0,30000.0
30000.0,10000.0
10000.0,10000.0
10000.0,40000.0
2000.0,2000.0
30000.0,30000.0
5000.0,5000.0
38000.0,1001.0
1001.0,8000.0
9900.0,1900.0
1998.0,9998.0
9998.0,4998.0
5000.0,1.0
1.0,10000.0
9900.0,18900.0
19000.0,100.0
10100.0,1.0
1.0,5000.0
8000.0,971.0
7971.0,20000.0
35000.0,6911.0
19911.0,47000.0
47999.0,1999.0
2000.0,1.0
1001.0,1000.0
999.0,24999.0
24900.0,100.0
200.0,100.0
30100.0,10000.0
15000.0,5000.0
10000.0,1000.0
1000.0,54499.0
54499.0,50000.0
40000.0,9990.0
18990.0,1000.0
11999.0,5000.0
5001.0,1.0
1.0,16000.0
6000.0,5000.0
5000.0,10000.0
5001.0,24991.0
25991.0,46001.0
100.0,1100.0
1000.0,33000.0
23000.0,27500.0
4500.0,7000.0
1000.0,20000.0
19001.0,1.0
40000.0,10101.0
20100.0,49998.0
49998.0,39999.0
39999.0,19999.0
55000.0,1000.0
6000.0,5000.0
14000.0,9000.0
9999.0,9999.0
10000.0,90000.0
89000.0,19000.0
19000.0,10001.0
1.0,40000.0
1000.0,20000.0
19990.0,9990.0
20000.0,57000.0
7500.0,10500.0
1000.0,20000.0
5000.0,16000.0
30000.0,38900.0
8900.0,15000.0
6100.0,11099.0
999.0,1000.0
2000.0,2000.0
49900.0,47900.0
8000.0,7500.0
37500.0,35000.0
44900.0,9900.0
10000.0,20000.0
10000.0,29000.0
19000.0,12000.0
2000.0,9999.0
29999.0,29999.0
71999.0,12000.0
14000.0,14000.0
13000.0,63000.0
5000.0,6002.0
1002.0,5000.0
1000.0,5999.0
3999.0,3999.0
4999.0,4999.0
9999.0,10000.0
3000.0,3000.0
10000.0,10100.0
10100.0,10500.0
10500.0,10000.0
11000.0,2000.0
2000.0,2000.0
1000.0,1000.0
2000.0,1000.0
1000.0,1000.0
4000.0,12000.0
9000.0,6000.0
35000.0,10000.0
20000.0,10000.0
30000.0,1.0
1.0,60000.0
30000.0,25000.0
15000.0,18500.0
3500.0,3500.0
3500.0,4000.0
500.0,6500.0
5000.0,5000.0
2000.0,7000.0
7001.0,7001.0
10000.0,1000.0
1000.0,9998.0
9998.0,9998.0
198.0,199.0
299.0,9300.0
9000.0,9000.0
4000.0,4000.0
9001.0,9001.0
9000.0,9000.0
9000.0,1000.0
1000.0,9000.0
9000.0,5000.0
5000.0,5000.0
15000.0,9999.0
10199.0,200.0
20000.0,10000.0
20000.0,30000.0
30000.0,39000.0
29000.0,28999.0
27999.0,28000.0
1.0,1001.0
1001.0,1.0
29000.0,27000.0
25900.0,18900.0
10000.0,10000.0
10000.0,14000.0
13999.0,14998.0
999.0,999.0
4999.0,5000.0
5000.0,8500.0
13500.0,5000.0
5000.0,13500.0
11000.0,11000.0
8500.0,5000.0
4000.0,7500.0
8500.0,1000.0
1000.0,8600.0
8600.0,1000.0
1000.0,1001.0
15001.0,6000.0
12000.0,6000.0
15990.0,9990.0
10000.0,38500.0
38495.0,1.0
1.0,45.0
50.0,30000.0
28800.0,36900.0
28100.0,9999.0
7999.0,28000.0
1000.0,1000.0
10000.0,10000.0
15000.0,14500.0
14500.0,3000.0
5900.0,6900.0
1000.0,1000.0
9000.0,2000.0
2000.0,10000.0
10000.0,10000.0
11500.0,11500.0
1.0,10001.0
10000.0,19999.0
9999.0,9999.0
9999.0,9000.0
18000.0,11000.0
2000.0,2000.0
9990.0,90.0
100.0,16000.0
8000.0,9999.0
9999.0,9999.0
99.0,100.0
8900.0,23900.0
10000.0,15000.0
100.0,19100.0
9000.0,10000.0
21000.0,11000.0
11000.0,1000.0
5000.0,5000.0
16000.0,6000.0
4000.0,4100.0
10100.0,15000.0
36000.0,70000.0
18000.0,2000.0
42000.0,22000.0
22000.0,31000.0
31900.0,900.0
1000.0,100.0
4100.0,11.0
11.0,4000.0
4000.0,10.0
5010.0,3010.0
4010.0,1000.0
11000.0,9000.0
9000.0,2.0
10002.0,5000.0
5000.0,40000.0
30000.0,25000.0
10000.0,25000.0
34000.0,44000.0
42500.0,500.0
1000.0,500.0
1500.0,1.0
5901.0,49900.0
40000.0,29000.0
29000.0,1.0
1.0,29000.0
10000.0,16000.0
1000.0,6000.0
6000.0,10000.0
1.0,6001.0
5100.0,7900.0
2800.0,2800.0
1800.0,3000.0
1000.0,6000.0
1000.0,11888.0
12888.0,12000.0
1.0,1.0
1000.0,1000.0
9000.0,4000.0
4000.0,4000.0
4000.0,2000.0
5000.0,1000.0
1000.0,1000.0
8000.0,12000.0
2000.0,2000.0
2000.0,9000.0
5000.0,6000.0
1.0,1.0
8000.0,8000.0
1.0,10001.0
10000.0,14000.0
4000.0,10000.0
5001.0,1001.0
5000.0,9000.0
27500.0,7500.0
17000.0,9000.0
2000.0,24999.0
14999.0,9000.0
26000.0,16999.0
14999.0,10000.0
12000.0,16999.0
16999.0,100.0
2100.0,2000.0
3000.0,4000.0
4000.0,1000.0
5000.0,4000.0
6000.0,6000.0
6000.0,9000.0
9000.0,10000.0
10000.0,10000.0
14000.0,20000.0
9000.0,8500.0
18500.0,10.0
8010.0,18000.0
21000.0,3000.0
3000.0,20000.0
28000.0,8500.0
9499.0,9.0
1010.0,1000.0
1000.0,1000.0
1000.0,1.0
1.0,1.0
1.0,10000.0
10000.0,5000.0
5000.0,1.0
1.0,1000.0
1000.0,15500.0
500.0,1000.0
16000.0,10000.0
10000.0,10000.0
9000.0,15000.0
16000.0,15000.0
15000.0,10000.0
9000.0,13000.0
4000.0,5000.0
5000.0,5000.0
5000.0,10000.0
5000.0,14800.0
9800.0,9999.0
199.0,199.0
19999.0,6000.0
1000.0,6000.0
15000.0,10.0
10.0,22000.0
1000.0,500.0
22500.0,1000.0
4000.0,100.0
70.0,27970.0
2000.0,2000.0
5000.0,5000.0
5000.0,5000.0
15000.0,9000.0
9000.0,9000.0
9000.0,5000.0
5000.0,5000.0
9999.0,4999.0
5000.0,1.0
5001.0,3000.0
4999.0,1999.0
1900.0,11900.0
5000.0,10000.0
16900.0,101.0
100.0,99.0
199.0,16999.0
12000.0,12000.0
5000.0,25000.0
5000.0,15000.0
1.0,1.0
23000.0,13000.0
10000.0,15000.0
15000.0,5000.0
8000.0,3000.0
3000.0,15000.0
2000.0,2000.0
4000.0,2000.0
12000.0,15000.0
15000.0,7000.0
7000.0,2000.0
4000.0,1000.0
9000.0,2000.0
9000.0,33000.0
7994.0,7994.0
8000.0,9000.0
15000.0,1000.0
1.0,14001.0
5000.0,5000.0
5000.0,5000.0
15000.0,13000.0
13000.0,1.0
4001.0,2000.0
3000.0,10000.0
12999.0,2999.0
5000.0,1000.0
1000.0,10000.0
19000.0,7000.0
7000.0,100.0
1100.0,10000.0
16000.0,12000.0
10000.0,4000.0
4500.0,14500.0
14800.0,800.0
1000.0,7000.0
4000.0,2000.0
2000.0,2000.0
3000.0,3000.0
5000.0,2000.0
3000.0,1000.0
1899.0,99.0
2000.0,800.0
2000.0,1150.0
1150.0,2000.0
2000.0,2000.0
2000.0,33000.0
10000.0,9999.0
32999.0,33000.0
31999.0,8999.0
9000.0,34000.0
2000.0,7000.0
4999.0,999.0
9899.0,8899.0
500.0,500.0
15000.0,13000.0
13000.0,10000.0
5000.0,5000.0
5000.0,10000.0
100.0,1100.0
6000.0,6500.0
6500.0,7000.0
500.0,2500.0
3999.0,4999.0
112.0,112.0
4000.0,4000.0
4000.0,9000.0
5000.0,10000.0
112.0,20112.0
10000.0,20000.0
5000.0,35000.0
10000.0,29000.0
29000.0,25000.0
25000.0,25000.0
24000.0,15100.0
15100.0,7000.0
52000.0,24000.0
28989.0,3989.0
3000.0,42997.0
998.0,1.0
14000.0,10000.0
23900.0,3900.0
5000.0,15000.0
15000.0,2000.0
7000.0,1000.0
9989.0,8989.0
9999.0,9999.0
8989.0,28989.0
28500.0,10050.0
1550.0,1550.0
10050.0,500.0
500.0,8500.0
1.0,1.0
8000.0,13000.0
13978.0,9978.0
9989.0,13989.0
14995.0,1006.0
1011.0,3.0
3.0,15000.0
15000.0,5000.0
14800.0,9800.0
10000.0,20000.0
10000.0,10000.0
10000.0,10000.0
11000.0,11000.0
1000.0,1000.0
5000.0,5000.0
10000.0,10000.0
10000.0,6000.0
6000.0,2000.0
3900.0,900.0
8999.0,6099.0
5100.0,4100.0
5100.0,1000.0
5500.0,1001.0
1001.0,51.0
51.0,3500.0
3500.0,3500.0
1000.0,2000.0
4500.0,500.0
999.0,499.0
500.0,5000.0
1000.0,900.0
4900.0,500.0
500.0,500.0
5500.0,5000.0
5000.0,1000.0
1000.0,21000.0
1000.0,29000.0
4000.0,4000.0
19000.0,10000.0
1.0,1.0
1100.0,100.0
4000.0,3000.0
11212.0,3212.0
9998.0,14998.0
1000.0,1000.0
14999.0,999.0
1000.0,10000.0
15000.0,10000.0
5000.0,5000.0
5000.0,5000.0
10000.0,100.0
4100.0,14000.0
5000.0,5000.0
10000.0,5000.0
3000.0,12000.0
6000.0,6000.0
6000.0,2000.0
7000.0,3000.0
9000.0,4000.0
3000.0,4000.0
7000.0,2000.0
2000.0,1000.0
1000.0,15000.0
15000.0,10000.0
10000.0,10000.0
10000.0,10000.0
12000.0,1000.0
3500.0,1500.0
2000.0,975.0
10775.0,4800.0
4800.0,4800.0
4998.0,198.0
5200.0,1100.0
6100.0,5000.0
9000.0,10020.0
11020.0,10000.0
19999.0,4999.0
15000.0,1.0
1.0,10100.0
100.0,100.0
28100.0,8000.0
10000.0,1000.0
11000.0,9000.0
9000.0,30000.0
37990.0,7990.0
9991.0,991.0
17900.0,6900.0
10000.0,20000.0
40000.0,15000.0
5470.0,470.0
19000.0,4000.0
5000.0,1.0
20001.0,10000.0
25000.0,5000.0
19000.0,9000.0
9999.0,999.0
999.0,999.0
1000.0,10000.0
20000.0,10000.0
10000.0,10000.0
10000.0,10000.0
20000.0,20000.0
50000.0,1000.0
41000.0,10000.0
19980.0,9980.0
10000.0,10.0
10.0,30000.0
32000.0,69000.0
67000.0,67000.0
67000.0,67000.0
67000.0,200000.0
1000.0,1000.0
50000.0,60000.0
30000.0,20000.0
30000.0,20000.0
40000.0,1001.0
41001.0,20000.0
20000.0,19500.0
29500.0,1.0
1.0,70000.0
20000.0,9999.0
49999.0,49999.0
9999.0,20000.0
59000.0,48999.0
59999.0,45000.0
5000.0,5000.0
5000.0,10000.0
50000.0,10000.0
57000.0,18000.0
20999.0,2799.0
2800.0,1.0
10001.0,10000.0
20000.0,20000.0
39999.0,29.0
10030.0,10030.0
10030.0,30000.0
30000.0,1.0
10001.0,10000.0
20000.0,10000.0
15000.0,5000.0
10000.0,5000.0
24999.0,24999.0
24999.0,29999.0
20000.0,20000.0
20000.0,10000.0
19999.0,999.0
1000.0,30000.0
30000.0,1.0
1.0,1.0
1.0,8000.0
38000.0,1000.0
13000.0,1000.0
8999.0,499.0
400.0,8900.0
8999.0,999.0
1000.0,10000.0
8999.0,1.0
2.0,34000.0
5100.0,70100.0
1.0,150001.0
10000.0,40000.0
160000.0,130000.0
10000.0,30000.0
20001.0,30001.0
6000.0,6000.0
10000.0,20000.0
10000.0,10000.0
20000.0,10000.0
10000.0,20000.0
10000.0,9999.0
30999.0,6000.0
5000.0,10000.0
10000.0,10000.0
98000.0,98000.0
96499.0,26499.0
30000.0,3500.0
23499.0,4999.0
33500.0,108000.0
79500.0,75000.0
65000.0,20000.0
19999.0,11999.0
21990.0,9990.0
10000.0,30100.0
29100.0,68000.0
100.0,1100.0
60000.0,13216.0
23216.0,3000.0
3000.0,3000.0
22900.0,2100.0
200.0,300.0
10800.0,49500.0
40000.0,88870.0
68870.0,49000.0
49000.0,59000.0
58000.0,57950.0
57945.0,57995.0
10000.0,20000.0
68500.0,18500.0
20000.0,59000.0
9000.0,10000.0
39000.0,29000.0
50000.0,1.0
1.0,1.0
1.0,50000.0
1.0,14001.0
4000.0,4000.0
4000.0,4000.0
29000.0,30000.0
1000.0,4900.0
31900.0,63000.0
10.0,10010.0
10000.0,29900.0
78800.0,28900.0
29000.0,29000.0
27900.0,27900.0
10000.0,10000.0
9999.0,38999.0
8000.0,9000.0
60000.0,5.0
5.0,500.0
6100.0,601.0
15001.0,500.0
9500.0,16000.0
994.0,33994.0
29900.0,49900.0
100.0,8100.0
18000.0,18000.0
8100.0,15600.0
5500.0,4000.0
15000.0,16500.0
15500.0,14000.0
64000.0,39900.0
49900.0,10000.0
10000.0,60000.0
68999.0,8999.0
10000.0,30000.0
30000.0,77000.0
47000.0,44000.0
14000.0,20000.0
100.0,6100.0
16000.0,19799.0
800.0,1001.0
100.0,20099.0
14999.0,13000.0
10000.0,1999.0
9999.0,8999.0
8999.0,15000.0
5000.0,5000.0
500.0,100.0
100.0,300.0
800.0,500.0
500.0,800.0
300.0,300.0
2800.0,1000.0
1000.0,1000.0
3000.0,1000.0
11000.0,5000.0
5000.0,8000.0
18000.0,10000.0
100.0,101.0
19001.0,5000.0
34889.0,8889.0
17999.0,2999.0
4990.0,990.0
1000.0,1000.0
1000.0,44980.0
3980.0,3980.0
1.0,11.0
1990.0,3000.0
2012.0,1002.0
33879.0,34889.0
6000.0,1000.0
29800.0,100.0
188.0,388.0
300.0,800.0
2000.0,20000.0
20000.0,20000.0
19900.0,28900.0
14000.0,14999.0
999.0,1000.0
15000.0,15000.0
1.0,1.0
27900.0,13900.0
15000.0,1000.0
2000.0,1000.0
1000.0,17000.0
15000.0,28000.0
30000.0,2000.0
2000.0,2500.0
2500.0,18000.0
28000.0,1000.0
1000.0,10000.0
10000.0,25000.0
35000.0,34000.0
24000.0,20000.0
20000.0,20000.0
20000.0,24000.0
12000.0,8000.0
5000.0,9000.0
4000.0,3000.0
2000.0,2000.0
8000.0,1000.0
1000.0,6000.0
3000.0,4900.0
11900.0,2000.0
12980.0,22980.0
3000.0,3000.0
21900.0,8900.0
9900.0,19900.0
40000.0,5010.0
4010.0,1000.0
2000.0,1001.0
1.0,19000.0
1.0,1.0
100.0,10100.0
10000.0,20000.0
20000.0,20000.0
1000.0,1000.0
5000.0,5000.0
10000.0,5000.0
1000.0,6000.0
9000.0,4000.0
4000.0,13000.0
4000.0,1000.0
1000.0,4000.0
4000.0,4000.0
1000.0,1000.0
4000.0,5000.0
5000.0,5000.0
14000.0,9000.0
8900.0,12900.0
13000.0,1000.0
2000.0,14000.0
24000.0,10000.0
10000.0,1000.0
5000.0,4000.0
7000.0,2002.0
2002.0,1.0
3001.0,3000.0
3000.0,1002.0
11002.0,1.0
9991.0,4990.0
4999.0,9.0
10.0,1.0
10001.0,8000.0
13000.0,15000.0
10000.0,10000.0
19900.0,900.0
1000.0,1.0
1.0,10000.0
10000.0,10.0
10.0,20010.0
20009.0,9.0
10.0,20000.0
37991.0,993.0
10002.0,7000.0
8500.0,1500.0
13000.0,1000.0
8000.0,3000.0
5000.0,3500.0
4498.0,98.0
100.0,1.0
1.0,1000.0
1000.0,1100.0
100.0,1000.0
2000.0,48000.0
36000.0,9000.0
1000.0,30001.0
15001.0,5000.0
27000.0,7000.0
18000.0,18010.0
30010.0,4900.0
13900.0,10000.0
31000.0,9.0
9509.0,500.0
900.0,59900.0
50000.0,25000.0
30000.0,10000.0
10000.0,5000.0
9499.0,99.0
500.0,400.0
498.0,158998.0
158995.0,49995.0
49000.0,8000.0
8995.0,995.0
995.0,995.0
1000.0,2.0
13802.0,3800.0
10000.0,4500.0
14500.0,1000.0
1000.0,30000.0
31100.0,1100.0
1100.0,1100.0
8900.0,7900.0
19000.0,100.0
100.0,500.0
500.0,20000.0
20000.0,7000.0
17000.0,1000.0
11000.0,8800.0
28800.0,1000.0
11000.0,500.0
10500.0,10000.0
19999.0,9999.0
9999.0,999.0
1000.0,10000.0
15000.0,7000.0
12000.0,100.0
100.0,5000.0
5000.0,80000.0
5000.0,35000.0
26000.0,26000.0
27000.0,2000.0
4999.0,9999.0
10000.0,9000.0
69000.0,59999.0
64999.0,44900.0
49900.0,5000.0
15000.0,10000.0
10000.0,10000.0
28490.0,8490.0
8900.0,1.0
1101.0,10.0
10.0,1101.0
21101.0,20000.0
50000.0,10000.0
10000.0,11000.0
11000.0,10000.0
10000.0,51000.0
1000.0,2000.0
2000.0,20000.0
17000.0,7000.0
9999.0,2999.0
3000.0,5000.0
15000.0,10000.0
38999.0,999.0
999.0,9.0
9.0,3999.0
3999.0,1999.0
3000.0,1000.0
9000.0,9000.0
11000.0,1000.0
21000.0,20000.0
28000.0,38000.0
30000.0,22000.0
31999.0,29999.0
40000.0,20000.0
20000.0,1000.0
11000.0,1.0
1.0,1000.0
11000.0,11000.0
11000.0,10000.0
10000.0,110000.0
50000.0,5000.0
10000.0,5000.0
5000.0,55000.0
1.0,10001.0
10000.0,50000.0
1000.0,1000.0
40000.0,90000.0
30000.0,30000.0
5000.0,4999.0
39999.0,35000.0
94999.0,57999.0
57998.0,39998.0
20000.0,35000.0
1001.0,4000.0
299.0,32300.0
25000.0,34000.0
77000.0,1000.0
1000.0,18000.0
29112.0,12.0
900.0,10000.0
7112.0,7112.0
20000.0,100.0
100.0,13000.0
13000.0,1.0
1.0,1.0
1.0,29999.0
29999.0,1.0
1.0,30000.0
25000.0,24000.0
28998.0,28998.0
19000.0,40000.0
10000.0,40000.0
30000.0,38000.0
38000.0,20000.0
20000.0,10000.0
39000.0,1001.0
1.0,37000.0
11000.0,12000.0
34000.0,4001.0
5001.0,1001.0
501.0,1500.0
5000.0,8000.0
10000.0,2000.0
18000.0,6000.0
9998.0,2998.0
14200.0,11200.0
11200.0,11200.0
1000.0,1000.0
1000.0,1000.0
1000.0,1000.0
11200.0,10200.0
19000.0,8000.0
38000.0,1.0
9991.0,14990.0
14990.0,58890.0
48900.0,20000.0
48000.0,1000.0
12980.0,28980.0
19000.0,17000.0
17000.0,19000.0
1000.0,1000.0
26000.0,7000.0
10000.0,10.0
10.0,29000.0
29000.0,3000.0
12000.0,500.0
1498.0,14998.0
35000.0,10000.0
10000.0,1000.0
11000.0,10000.0
28000.0,28000.0
29000.0,100.0
1090.0,990.0
990.0,9990.0
10000.0,1.0
20001.0,10000.0
19000.0,30000.0
1000.0,49999.0
47989.0,990.0
3000.0,1000.0
20990.0,19990.0
48990.0,18990.0
18000.0,1000.0
1000.0,18000.0
18000.0,10.0
1908.0,398.0
499.0,1.0
2.0,500.0
500.0,20000.0
18000.0,19000.0
1000.0,22999.0
12999.0,20000.0
7001.0,7001.0
5000.0,35000.0
19000.0,49000.0
10000.0,50000.0
50000.0,40000.0
40000.0,10000.0
60000.0,39999.0
39999.0,29000.0
18999.0,39999.0
30000.0,40000.0
20000.0,42000.0
22000.0,40000.0
49000.0,28000.0
1000.0,21900.0
9900.0,59000.0
39000.0,29900.0
39900.0,50000.0
1000.0,1000.0
10000.0,5000.0
1000.0,6000.0
2500.0,17000.0
14502.0,2.0
66000.0,1500.0
22000.0,59500.0
33000.0,29000.0
9000.0,9000.0
49000.0,10.0
20009.0,11999.0
11900.0,12900.0
23000.0,10000.0
20000.0,11000.0
31000.0,10000.0
19500.0,1500.0
1999.0,92999.0
1001.0,7501.0
6500.0,6500.0
6500.0,6799.0
6799.0,6000.0
200.0,999.0
799.0,1000.0
2000.0,2000.0
20000.0,49990.0
4990.0,5000.0
1.0,10001.0
10000.0,19990.0
1990.0,2000.0
100.0,90.0
34990.0,34900.0
1900.0,1500.0
1500.0,1500.0
500.0,999.0
199.0,15199.0
4999.0,10000.0
100.0,30070.0
29970.0,30000.0
5000.0,5000.0
35000.0,45000.0
9999.0,9999.0
10000.0,26000.0
14000.0,15000.0
1000.0,2000.0
15000.0,7000.0
8000.0,1000.0
33000.0,5000.0
20000.0,5000.0
10000.0,15000.0
15000.0,45000.0
45000.0,10000.0
10000.0,30000.0
69998.0,29998.0
28000.0,18000.0
10000.0,20000.0
24998.0,14998.0
19998.0,8998.0
12000.0,11000.0
11500.0,12500.0
19000.0,6500.0
16498.0,98.0
99.0,1.0
1.0,48999.0
18112.0,39112.0
9112.0,7112.0
33000.0,34000.0
4000.0,14000.0
9000.0,15000.0
1000.0,12000.0
12000.0,16000.0
2000.0,2000.0
2000.0,6900.0
4900.0,3000.0
53000.0,20000.0
19700.0,9701.0
1.0,40000.0
5000.0,5000.0
20000.0,10000.0
20000.0,20000.0
20000.0,20000.0
30000.0,1000.0
19000.0,8000.0
10000.0,888.0
888.0,39500.0
4500.0,5000.0
46900.0,400.0
500.0,27000.0
27000.0,1200.0
200.0,1.0
4001.0,2000.0
22000.0,15000.0
15000.0,20000.0
29998.0,998.0
1000.0,20000.0
20000.0,20000.0
30000.0,10000.0
24900.0,16901.0
22001.0,5000.0
10000.0,5000.0
19000.0,9000.0
9000.0,9000.0
10000.0,80000.0
1.0,26001.0
6201.0,13201.0
41000.0,37500.0
39501.0,53901.0
23900.0,23799.0
23799.0,20000.0
68998.0,1.0
1.0,3.0
3.0,38998.0
100.0,20100.0
50000.0,5000.0
12999.0,3000.0
1.0,44900.0
34900.0,6000.0
11000.0,6000.0
6000.0,29999.0
9999.0,10000.0
30000.0,29000.0
19000.0,1000.0
1000.0,29000.0
29000.0,20000.0
10000.0,15000.0
25000.0,29000.0
14000.0,2.0
5002.0,10000.0
1000.0,1000.0
10000.0,5000.0
5000.0,20000.0
2.0,16002.0
6000.0,10000.0
20000.0,20000.0
10000.0,14990.0
2090.0,2100.0
5000.0,19000.0
2000.0,8000.0
5000.0,5500.0
35300.0,27800.0
2000.0,2000.0
18000.0,18000.0
12000.0,1100.0
1100.0,19500.0
1500.0,5799.0
1899.0,1900.0
100.0,300.0
200.0,200.0
1.0,9901.0
3900.0,22000.0
18000.0,30000.0
1000.0,10000.0
1000.0,2000.0
20000.0,5000.0
5000.0,13999.0
43111.0,33112.0
57600.0,5600.0
2000.0,1000.0
1000.0,1000.0
2000.0,1000.0
1000.0,1000.0
3800.0,200.0
1400.0,5000.0
12000.0,2000.0
2000.0,7000.0
24000.0,11100.0
9899.0,7799.0
10000.0,501.0
501.0,9.0
10009.0,10000.0
19991.0,9991.0
9999.0,9999.0
17500.0,7500.0
9000.0,49000.0
49000.0,54000.0
60000.0,5000.0
5000.0,16000.0
10600.0,9700.0
10000.0,49900.0
20000.0,1.0
29501.0,39500.0
10000.0,17000.0
36000.0,39000.0
43000.0,31000.0
31000.0,4.0
4.0,777.0
9677.0,1900.0
2000.0,2300.0
3300.0,1.0
1501.0,1500.0
1800.0,34800.0
20000.0,20000.0
20000.0,39000.0
38500.0,66500.0
1.0,1.0
27000.0,27000.0
2000.0,3000.0
13000.0,13000.0
8000.0,9000.0
1000.0,2000.0
1000.0,1000.0
10000.0,29500.0
9500.0,5500.0
35500.0,10000.0
10000.0,5000.0
5000.0,5000.0
20000.0,5000.0
2500.0,29500.0
3000.0,1000.0
25000.0,2000.0
900.0,17900.0
1.0,9001.0
3000.0,3000.0
3000.0,5000.0
2000.0,17001.0
1.0,4888.0
4888.0,9000.0
2000.0,3000.0
2000.0,1000.0
5000.0,8000.0
2000.0,2000.0
2000.0,2000.0
2000.0,3000.0
8000.0,8000.0
3000.0,5000.0
2000.0,2000.0
2000.0,12000.0
10000.0,10000.0
9000.0,8500.0
7500.0,7888.0
388.0,500.0
2000.0,2000.0
8900.0,400.0
400.0,8900.0
8900.0,13900.0
5000.0,5000.0
2000.0,2000.0
2000.0,4000.0
3900.0,100.0
2700.0,4490.0
4990.0,5000.0
10.0,10.0
15000.0,5000.0
5000.0,14000.0
4000.0,5000.0
100.0,2100.0
100.0,100.0
7000.0,6000.0
6000.0,8300.0
800.0,500.0
1000.0,2000.0
500.0,499.0
8999.0,10000.0
1.0,9001.0
9000.0,9000.0
1000.0,2000.0
1000.0,1000.0
10000.0,5000.0
8000.0,3000.0
14900.0,14900.0
1.0,4121.0
120.0,1000.0
5000.0,5000.0
5000.0,9000.0
4000.0,4000.0
9000.0,100.0
100.0,10.0
10010.0,7000.0
11899.0,4899.0
9900.0,5000.0
10100.0,15000.0
20000.0,10000.0
10000.0,30000.0
35000.0,37100.0
30100.0,30100.0
22100.0,20000.0
10000.0,10000.0
10000.0,11000.0
1000.0,2100.0
100.0,100.0
100.0,100.0
2099.0,999.0
999.0,2099.0
1100.0,1100.0
2099.0,1.0
1.0,2099.0
2100.0,9888.0
1888.0,2000.0
9999.0,4999.0
5000.0,20000.0
100.0,100.0
5000.0,15000.0
10000.0,100.0
9799.0,18699.0
500.0,500.0
9000.0,9000.0
9000.0,10000.0
1000.0,1000.0
112.0,10112.0
113.0,10113.0
1.0,1.0
10000.0,45000.0
15000.0,20000.0
5000.0,14999.0
999.0,1000.0
50000.0,1.0
1.0,15000.0
5000.0,20000.0
10000.0,20000.0
1.0,1.0
1.0,9001.0
4000.0,4500.0
4500.0,5000.0
1900.0,1900.0
1000.0,1000.0
15000.0,15000.0
2000.0,3000.0
1000.0,1.0
1.0,10000.0
28000.0,3000.0
45000.0,2000.0
12000.0,10000.0
10000.0,11000.0
1000.0,27000.0
31000.0,1000.0
37000.0,1.0
1.0,10000.0
9000.0,66000.0
1000.0,1000.0
25000.0,18000.0
10000.0,20000.0
10000.0,23600.0
3600.0,3000.0
23000.0,10000.0
20000.0,4001.0
4000.0,999.0
1000.0,29999.0
19999.0,19900.0
35900.0,1000.0
1000.0,1000.0
1999.0,32499.0
35499.0,4999.0
1999.0,1999.0
5000.0,1000.0
1000.0,1000.0
15000.0,1000.0
7000.0,6000.0
16000.0,50000.0
30000.0,6001.0
1001.0,10000.0
17000.0,17000.0
14800.0,19800.0
1000.0,7000.0
16000.0,15000.0
5000.0,4700.0
4700.0,4700.0
1.0,1301.0
1000.0,5000.0
20000.0,1000.0
10800.0,800.0
11000.0,888.0
888.0,2000.0
2000.0,1.0
10001.0,5000.0
9000.0,54000.0
1000.0,6000.0
1.0,6611.0
210.0,100.0
100.0,210.0
